model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
PhaseVariation-PT-D10CS010,14,194.14,26696,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS010,15,194.13,26784,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS010,16,300.02,410876,NONE,FALSE,302,3137,299,3085,11.8732,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS010,2,194.09,25704,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS010,3,194.15,25728,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS010,4,200.80,25908,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS010,5,194.02,25684,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS010,6,196.15,25876,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS010,7,194.18,26604,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS010,8,194.59,25880,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS010,9,195.03,25876,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,1,194.63,25704,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,10,194.60,26816,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,11,194.62,27272,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,12,194.62,27752,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,13,194.63,27632,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,14,194.74,25856,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,15,194.81,26204,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,16,194.65,25840,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,2,194.49,25932,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,3,196.14,25772,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,4,196.84,25896,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,5,194.72,27748,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,6,6.87,25684,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,7,198.92,27684,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,8,194.68,25828,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D10CS100,9,194.66,26556,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,1,110.18,99428,FALSE,FALSE,1202,13457,1201,13421,102.839,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,10,117.93,100740,TRUE,FALSE,1202,13457,1201,13421,102.836,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,11,300.00,176560,NONE,FALSE,1202,13457,1201,13421,102.827,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,12,110.48,101716,TRUE,FALSE,1202,13457,1201,13421,102.832,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,13,109.76,98124,FALSE,FALSE,1202,13457,1201,13421,102.823,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,14,109.27,97912,TRUE,FALSE,1202,13457,1201,13421,102.866,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,15,110.12,98324,TRUE,FALSE,1202,13457,1201,13421,102.912,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,16,300.01,201256,NONE,FALSE,1202,13457,1201,13421,102.825,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,2,110.99,97824,FALSE,FALSE,1202,13457,1201,13421,102.826,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,3,113.22,100476,FALSE,FALSE,1202,13457,1201,13421,102.861,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,4,111.76,100976,FALSE,FALSE,1202,13457,1201,13421,102.844,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,5,113.77,101380,FALSE,FALSE,1202,13457,1201,13421,102.821,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,6,112.61,100892,FALSE,FALSE,1202,13457,1201,13421,103.909,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,7,112.56,99920,TRUE,FALSE,1202,13457,1201,13421,102.873,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,8,113.49,98840,FALSE,FALSE,1202,13457,1201,13421,102.833,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS010,9,114.12,98184,TRUE,FALSE,1202,13457,1201,13421,102.856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,1,109.95,100872,FALSE,FALSE,1202,13457,1201,13421,102.847,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,10,115.13,97804,TRUE,FALSE,1202,13457,1201,13421,102.847,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,11,300.01,168620,NONE,FALSE,1202,13457,1201,13421,102.837,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,12,300.02,385088,NONE,FALSE,1202,13457,1201,13421,102.884,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,13,109.14,99800,TRUE,FALSE,1202,13457,1201,13421,102.842,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,14,112.03,100864,FALSE,FALSE,1202,13457,1201,13421,102.828,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,15,300.01,219016,NONE,FALSE,1202,13457,1201,13421,102.864,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,16,109.08,99128,FALSE,FALSE,1202,13457,1201,13421,102.873,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,2,112.72,101528,FALSE,FALSE,1202,13457,1201,13421,102.821,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,3,109.89,100252,TRUE,FALSE,1202,13457,1201,13421,102.856,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,4,300.01,201320,NONE,FALSE,1202,13457,1201,13421,102.888,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,5,110.38,98236,TRUE,FALSE,1202,13457,1201,13421,102.852,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,6,112.25,100292,TRUE,FALSE,1202,13457,1201,13421,102.877,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,7,110.20,99648,FALSE,FALSE,1202,13457,1201,13421,102.886,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,8,112.47,100228,FALSE,FALSE,1202,13457,1201,13421,102.892,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D20CS100,9,112.61,99508,FALSE,FALSE,1202,13457,1201,13421,102.831,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,1,300.01,220012,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,10,300.01,217956,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,11,300.00,218844,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,12,300.01,218592,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,13,300.00,217992,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,14,300.00,220208,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,15,300.00,219284,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,16,300.00,220004,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,2,300.00,217720,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,3,300.00,218480,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,4,300.01,219844,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,5,300.01,217368,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,6,300.01,219088,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,7,300.01,218640,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,8,300.01,219956,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS010,9,300.01,218720,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,1,300.00,219444,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,10,300.01,219440,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,11,300.00,218908,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,12,300.00,218556,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,13,300.00,219468,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,14,300.00,220164,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,15,300.00,219500,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,16,300.00,217676,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,2,300.01,217416,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,3,300.00,218796,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,4,300.01,217556,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,5,300.00,219464,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,6,300.00,218972,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,7,300.00,218480,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,8,300.01,218308,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PhaseVariation-PT-D30CS100,9,300.00,219244,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,1,1.03,6528,FALSE,FALSE,25,25,25,25,0.000524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,10,0.03,6528,FALSE,FALSE,25,25,4,4,0.002168,5,8,2,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,11,0.12,6524,FALSE,FALSE,25,25,8,7,0.002117,4,7,1,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,12,0.02,6528,FALSE,FALSE,25,25,21,19,0.001304,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,13,0.37,6524,FALSE,FALSE,25,25,21,20,0.00134,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,14,0.06,6528,TRUE,FALSE,25,25,11,10,0.00176,3,6,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,15,0.10,6524,TRUE,TRUE,25,25,0,0,0.001996,5,10,0,5,0,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,16,0.11,6528,TRUE,FALSE,25,25,2,2,0.002155,5,9,1,4,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,2,0.61,6524,TRUE,FALSE,25,25,25,25,0.000524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,3,0.73,6524,FALSE,FALSE,25,25,25,25,0.000532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,4,0.82,6524,FALSE,TRUE,25,25,0,0,0.002002,5,10,0,5,0,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,5,0.15,6524,TRUE,FALSE,25,25,25,25,0.000515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,6,0.03,6524,FALSE,TRUE,25,25,0,0,0.002008,5,10,0,5,0,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,7,0.09,6524,TRUE,TRUE,25,25,0,0,0.001993,5,10,0,5,0,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,8,0.10,6524,FALSE,FALSE,25,25,25,25,0.000512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000005,9,0.44,6524,TRUE,TRUE,25,25,0,0,0.001985,5,10,0,5,0,11,5,0,1,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,1,0.60,6584,TRUE,FALSE,50,50,50,50,0.000979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,10,0.03,6584,FALSE,FALSE,50,50,33,30,0.004175,4,8,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,11,0.10,6588,TRUE,FALSE,50,50,35,32,0.003992,4,7,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,12,0.23,6584,TRUE,FALSE,50,50,10,9,0.006461,9,16,2,7,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,13,0.63,6584,FALSE,FALSE,50,50,24,22,0.005616,6,11,1,5,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,14,0.81,6584,FALSE,FALSE,50,50,23,22,0.005632,6,11,1,5,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,15,1.07,6320,FALSE,FALSE,50,50,6,5,0.006253,9,18,0,9,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,16,0.57,6584,FALSE,FALSE,50,50,23,22,0.005627,6,11,1,5,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,2,1.29,6584,FALSE,FALSE,50,50,50,50,0.000989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,3,0.03,6584,FALSE,FALSE,50,50,50,50,0.000982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,4,4.06,6808,TRUE,FALSE,50,50,50,50,0.000975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,5,0.03,6584,FALSE,FALSE,50,50,50,50,0.000971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,6,0.43,6588,FALSE,FALSE,50,50,50,50,0.000967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,7,0.03,6320,FALSE,FALSE,50,50,50,50,0.000975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,8,0.11,6584,FALSE,FALSE,50,50,50,50,0.000966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000010,9,0.43,6324,TRUE,FALSE,50,50,6,5,0.006251,9,18,0,9,0,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,1,300.01,398384,NONE,FALSE,100,100,100,100,0.00193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,10,0.06,6568,FALSE,FALSE,100,100,6,5,0.022674,19,38,0,19,0,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,11,0.25,6572,FALSE,FALSE,100,100,39,37,0.018902,13,25,1,12,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,12,0.07,6572,TRUE,FALSE,100,100,6,5,0.022696,19,38,0,19,0,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,13,0.08,6568,TRUE,FALSE,100,100,21,20,0.021827,18,31,5,13,0,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,14,0.07,6568,FALSE,FALSE,100,100,4,4,0.02343,20,38,2,18,0,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,15,0.07,6568,FALSE,FALSE,100,100,20,17,0.021762,17,33,1,16,0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,16,0.25,6568,TRUE,FALSE,100,100,18,16,0.02214,18,33,3,15,0,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,2,0.10,6572,FALSE,FALSE,100,100,100,100,0.001933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,3,0.05,6568,FALSE,FALSE,100,100,100,100,0.001877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,4,0.06,6568,FALSE,FALSE,100,100,100,100,0.00189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,5,0.13,6572,TRUE,FALSE,100,100,100,100,0.001911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,6,0.12,6572,FALSE,FALSE,100,100,100,100,0.001876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,7,0.06,6568,FALSE,FALSE,100,100,100,100,0.001962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,8,0.14,6568,FALSE,FALSE,100,100,100,100,0.001894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000020,9,0.06,6568,FALSE,FALSE,100,100,20,17,0.021112,17,33,0,16,0,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,1,300.02,382376,NONE,FALSE,250,250,250,250,0.004831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,10,4.28,6680,TRUE,FALSE,250,250,19,17,0.128564,47,93,1,46,0,90,47,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,11,1.10,6944,TRUE,FALSE,250,250,31,28,0.12545,46,88,4,42,0,81,46,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,12,1.22,6680,FALSE,FALSE,250,250,8,7,0.131272,49,97,1,48,0,95,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,13,2.36,6684,FALSE,FALSE,250,250,12,10,0.128984,48,96,0,48,0,94,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,14,1.71,6680,FALSE,FALSE,250,250,11,10,0.12885,48,96,0,48,0,95,48,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,15,1.58,6680,FALSE,FALSE,250,250,10,9,0.131215,49,96,2,47,0,93,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,16,0.89,6680,TRUE,FALSE,250,250,8,7,0.131534,49,97,1,48,0,95,49,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,2,0.31,6684,FALSE,FALSE,250,250,150,100,0.088086,50,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,3,0.48,6680,FALSE,FALSE,250,250,250,250,0.004908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,4,300.01,228792,NONE,FALSE,250,250,250,250,0.005112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,5,0.18,6680,TRUE,FALSE,250,250,250,250,0.004849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,6,300.01,380576,NONE,FALSE,250,250,250,250,0.004848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,7,300.01,296808,NONE,FALSE,250,250,250,250,0.004913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,8,15.64,6944,TRUE,FALSE,250,250,250,250,0.004916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000050,9,8.40,6684,TRUE,FALSE,250,250,39,35,0.119937,43,86,0,43,0,82,43,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,1,1.66,9092,FALSE,FALSE,500,500,500,500,0.01133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,10,0.66,7228,FALSE,FALSE,500,500,8,7,0.531631,99,197,1,98,0,195,99,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,11,0.76,7232,TRUE,FALSE,500,500,27,24,0.519942,96,190,2,94,0,185,96,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,12,1.92,7232,FALSE,FALSE,500,500,58,50,0.502479,92,179,3,87,0,168,92,0,0,0,0,0,0,0,0,0,0,0,0,0
Philosophers-PT-000100,13,1.29,7232,TRUE,FALSE,500,500,42,38,0.510812,94,184,2,90,0,178,94,0,0,0,0,0,0,0,0,0,0,0,0,0
