model name,query index,time,memory,answer,solved by query simplification,prev place count,prev transition count,post place count,post transition count,reduce time,rule A,rule B,rule C,rule D,rule E,rule F,rule G,rule H,rule I,rule J,rule K,rule L,rule M,rule N,rule O,rule P,rule Q,rule R,rule S,rule T
HirschbergSinclair-PT-45,9,3.31,11724,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,1,2.78,12248,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,10,3.72,12248,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,11,2.63,12248,FALSE,FALSE,1208,1102,3,2,2.23656,547,0,0,0,0,50,98,0,1,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,12,4.08,12252,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,13,4.28,12252,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,14,3.14,12248,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,15,5.04,12256,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,16,5.06,12248,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,2,3.74,12248,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,3,5.31,12248,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,4,3.92,12248,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,5,4.96,12252,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,6,2.78,12248,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,7,4.98,12252,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HirschbergSinclair-PT-50,8,2.52,12252,FALSE,FALSE,1208,1102,2,2,2.237,547,0,0,0,0,51,98,0,1,0,0,0,0,1,0,0,0,0,0,0
HirschbergSinclair-PT-50,9,4.84,12248,NONE,FALSE,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HospitalTriage-PT-none,1,0.16,6756,FALSE,FALSE,245,228,21,11,0.119714,127,11,1,0,36,16,4,0,1,0,0,3,0,0,0,0,4,0,0,0
HospitalTriage-PT-none,10,0.16,6756,FALSE,FALSE,245,228,11,10,0.125007,129,11,6,1,33,16,5,0,1,0,0,0,0,0,0,0,8,0,0,0
HospitalTriage-PT-none,11,0.25,6752,FALSE,FALSE,245,228,4,4,0.122891,131,12,2,0,32,16,3,0,1,0,0,1,0,0,0,0,3,0,0,0
HospitalTriage-PT-none,12,0.30,6756,FALSE,FALSE,245,228,7,6,0.123371,131,12,4,0,33,16,5,0,1,0,0,1,0,0,0,0,2,0,0,0
HospitalTriage-PT-none,13,0.31,6752,TRUE,FALSE,245,228,22,13,0.119716,125,12,0,0,36,16,4,0,1,0,0,3,0,0,0,0,4,0,0,0
HospitalTriage-PT-none,14,0.22,6752,FALSE,FALSE,245,228,2,0,0.117503,129,12,0,0,35,17,4,0,1,0,0,0,0,0,0,0,0,0,0,0
HospitalTriage-PT-none,15,0.20,6752,TRUE,FALSE,245,228,10,8,0.124413,131,13,5,0,33,16,5,0,1,0,0,2,0,0,0,0,5,0,0,0
HospitalTriage-PT-none,16,0.28,6752,FALSE,FALSE,245,228,19,16,0.120032,130,12,3,0,32,15,4,0,1,0,0,1,0,0,0,0,1,0,0,0
HospitalTriage-PT-none,2,0.16,6752,FALSE,FALSE,245,228,21,15,0.12102,123,14,4,0,35,15,4,0,1,0,0,2,0,0,0,0,5,0,0,0
HospitalTriage-PT-none,3,0.15,6752,TRUE,FALSE,245,228,18,11,0.118763,125,12,1,0,34,15,4,0,1,0,0,2,0,0,0,0,3,0,0,0
HospitalTriage-PT-none,4,0.16,6752,TRUE,FALSE,245,228,6,3,0.122663,133,12,2,0,32,16,5,0,1,0,0,0,0,0,0,0,0,0,0,0
HospitalTriage-PT-none,5,0.16,6752,FALSE,FALSE,245,228,16,12,0.120083,128,12,3,0,32,16,4,0,1,0,0,3,0,0,0,0,5,0,0,0
HospitalTriage-PT-none,6,0.17,6752,FALSE,FALSE,245,228,18,13,0.11985,128,13,3,0,34,16,4,0,1,0,0,2,0,0,0,0,2,0,0,0
HospitalTriage-PT-none,7,0.16,6752,FALSE,FALSE,245,228,40,27,0.120146,120,10,0,0,39,12,3,0,1,0,0,2,0,0,0,0,1,0,0,0
HospitalTriage-PT-none,8,0.24,6756,TRUE,FALSE,245,228,3,0,0.117003,129,11,0,0,36,17,4,0,1,0,0,0,0,0,0,0,0,0,0,0
HospitalTriage-PT-none,9,0.16,6752,TRUE,FALSE,245,228,12,9,0.119588,126,12,2,0,34,14,3,0,1,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-00002,1,0.02,6276,TRUE,TRUE,26,18,0,0,0.001091,12,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,10,0.07,6276,FALSE,FALSE,26,18,6,3,0.001151,10,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,11,0.08,6276,FALSE,FALSE,26,18,13,9,0.001297,6,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,12,0.03,6272,TRUE,TRUE,26,18,0,0,0.001125,12,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,13,0.02,6276,FALSE,FALSE,26,18,21,14,0.001468,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,14,0.03,6276,TRUE,FALSE,26,18,6,3,0.001124,10,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,15,0.13,6276,FALSE,TRUE,26,18,0,0,0.001109,12,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,16,0.02,6276,TRUE,FALSE,26,18,13,9,0.001227,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,2,0.03,6276,TRUE,FALSE,26,18,10,6,0.001209,9,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00002,3,0.03,6276,FALSE,FALSE,26,18,17,10,0.001268,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00002,4,0.02,6276,FALSE,TRUE,26,18,0,0,0.001097,12,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,5,0.02,6276,TRUE,TRUE,26,18,0,0,0.001102,12,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,6,0.02,6276,FALSE,TRUE,26,18,0,0,0.001095,12,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,7,0.02,6276,FALSE,TRUE,26,18,0,0,0.001098,12,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,8,0.08,6276,FALSE,TRUE,26,18,0,0,0.001114,12,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00002,9,0.02,6276,TRUE,FALSE,26,18,20,13,0.001339,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00005,1,0.03,6276,TRUE,FALSE,26,18,15,11,0.001335,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00005,10,0.07,6276,TRUE,FALSE,26,18,13,9,0.001255,7,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00005,11,0.03,6276,FALSE,FALSE,26,18,9,5,0.001116,10,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00005,12,0.05,6276,TRUE,FALSE,26,18,15,9,0.001263,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00005,13,0.03,6276,TRUE,FALSE,26,18,11,7,0.001219,8,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00005,14,0.03,6276,TRUE,FALSE,26,18,13,9,0.001323,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00005,15,0.04,6276,TRUE,FALSE,26,18,3,3,0.001145,9,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00005,16,0.10,6276,FALSE,FALSE,26,18,19,12,0.001403,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00005,2,0.03,6276,TRUE,FALSE,26,18,10,6,0.001276,9,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00005,3,0.02,6276,FALSE,FALSE,26,18,7,3,0.001173,11,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00005,4,0.12,6276,FALSE,FALSE,26,18,21,14,0.001361,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00005,5,0.03,6276,FALSE,FALSE,26,18,13,8,0.001277,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00005,6,0.03,6276,FALSE,FALSE,26,18,9,6,0.001229,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00005,7,0.03,6276,FALSE,FALSE,26,18,13,9,0.001245,6,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00005,8,0.02,6276,TRUE,FALSE,26,18,10,7,0.001177,8,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00005,9,0.03,6276,TRUE,FALSE,26,18,6,3,0.001137,11,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,1,0.03,6276,FALSE,FALSE,26,18,22,15,0.001614,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,10,0.03,6272,TRUE,FALSE,26,18,15,11,0.0014,5,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,11,0.07,6276,TRUE,FALSE,26,18,19,12,0.00128,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,12,0.05,6276,FALSE,FALSE,26,18,8,7,0.001244,7,3,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,13,0.03,6276,FALSE,FALSE,26,18,19,12,0.001434,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00010,14,0.14,6276,FALSE,FALSE,26,18,10,4,0.001362,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00010,15,0.03,6272,TRUE,FALSE,26,18,20,13,0.001299,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,16,0.03,6276,TRUE,FALSE,26,18,11,6,0.001134,10,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,2,0.03,6276,TRUE,FALSE,26,18,16,11,0.001296,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,3,0.03,6276,FALSE,FALSE,26,18,6,3,0.001115,11,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,4,0.03,6276,FALSE,FALSE,26,18,16,9,0.001155,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,5,0.03,6276,TRUE,FALSE,26,18,6,5,0.001206,9,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,6,0.10,6276,TRUE,FALSE,26,18,10,8,0.001244,7,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,7,0.03,6272,TRUE,FALSE,26,18,9,6,0.001257,8,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,8,0.02,6276,TRUE,FALSE,26,18,19,14,0.001536,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00010,9,0.09,6276,FALSE,FALSE,26,18,14,9,0.001292,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00020,1,0.03,6276,FALSE,FALSE,26,18,16,11,0.001383,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00020,10,0.08,6276,TRUE,FALSE,26,18,6,3,0.001124,10,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00020,11,0.05,6276,TRUE,FALSE,26,18,10,5,0.001708,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-00020,12,0.04,6276,TRUE,FALSE,26,18,14,7,0.001191,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00020,13,0.02,6276,FALSE,FALSE,26,18,13,9,0.001264,7,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00020,14,0.07,6276,FALSE,FALSE,26,18,18,11,0.001267,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00020,15,0.05,6272,FALSE,FALSE,26,18,12,9,0.001355,6,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00020,16,0.03,6276,TRUE,FALSE,26,18,6,3,0.001129,11,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00020,2,0.04,6276,FALSE,FALSE,26,18,21,14,0.001575,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00020,3,0.10,6272,TRUE,FALSE,26,18,6,3,0.001145,11,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00020,4,0.03,6276,FALSE,FALSE,26,18,9,6,0.001168,8,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00020,5,0.07,6276,TRUE,FALSE,26,18,12,8,0.001295,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00020,6,0.03,6276,FALSE,FALSE,26,18,14,10,0.001303,6,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00020,7,2.89,10640,TRUE,FALSE,26,18,18,13,0.002834,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-00020,8,0.02,6276,TRUE,FALSE,26,18,4,4,0.001421,10,1,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00020,9,0.03,6276,TRUE,FALSE,26,18,7,4,0.001199,10,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00050,1,0.03,6276,FALSE,FALSE,26,18,1,1,0.001209,11,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00050,10,0.04,6276,FALSE,FALSE,26,18,14,11,0.001445,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00050,11,0.03,6276,TRUE,FALSE,26,18,11,10,0.001869,4,1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00050,12,0.04,6276,FALSE,FALSE,26,18,6,4,0.001551,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
HouseConstruction-PT-00050,13,2.10,8684,TRUE,FALSE,26,18,20,13,0.001418,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00050,14,0.02,6276,TRUE,FALSE,26,18,5,4,0.001297,9,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-00050,15,0.03,6276,TRUE,FALSE,26,18,13,9,0.001267,6,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00050,16,0.03,6272,TRUE,FALSE,26,18,1,1,0.001191,11,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00050,2,0.09,6276,TRUE,FALSE,26,18,18,11,0.001315,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00050,3,0.06,6276,FALSE,FALSE,26,18,3,3,0.00119,9,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00050,4,0.04,6276,FALSE,FALSE,26,18,11,7,0.001336,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-00050,5,0.03,6272,TRUE,FALSE,26,18,5,2,0.001082,12,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00050,6,0.08,6276,FALSE,FALSE,26,18,20,12,0.001205,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00050,7,0.03,6276,FALSE,FALSE,26,18,1,1,0.001185,11,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00050,8,0.11,6276,FALSE,FALSE,26,18,4,3,0.001185,10,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00050,9,0.08,6276,TRUE,FALSE,26,18,13,10,0.001368,5,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,1,0.07,6276,TRUE,FALSE,26,18,5,5,0.001278,7,3,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00100,10,0.05,6276,FALSE,FALSE,26,18,18,13,0.001501,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,11,0.02,6276,FALSE,FALSE,26,18,12,10,0.001348,4,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,12,0.02,6276,TRUE,FALSE,26,18,6,3,0.001109,11,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,13,0.06,6276,FALSE,FALSE,26,18,19,12,0.001314,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,14,0.10,6276,TRUE,FALSE,26,18,19,14,0.001505,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,15,0.02,6276,TRUE,FALSE,26,18,17,12,0.001404,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,16,0.06,6276,TRUE,FALSE,26,18,6,3,0.00111,10,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,2,0.06,6276,TRUE,FALSE,26,18,12,5,0.001141,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00100,3,0.10,6276,TRUE,FALSE,26,18,2,2,0.001119,10,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,4,0.04,6276,FALSE,FALSE,26,18,18,13,0.001419,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,5,0.10,6276,TRUE,FALSE,26,18,14,10,0.001304,6,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,6,0.30,6276,TRUE,FALSE,26,18,7,4,0.001109,11,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,7,0.03,6276,TRUE,FALSE,26,18,13,10,0.001341,6,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00100,8,0.40,6276,FALSE,FALSE,26,18,20,13,0.001456,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00100,9,0.11,6276,TRUE,FALSE,26,18,9,6,0.001159,8,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00200,1,0.03,6276,TRUE,FALSE,26,18,9,5,0.001113,10,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00200,10,0.03,6276,FALSE,FALSE,26,18,15,9,0.001256,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00200,11,0.02,6276,FALSE,FALSE,26,18,18,11,0.001352,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00200,12,0.02,6276,TRUE,FALSE,26,18,13,9,0.001244,6,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00200,13,0.04,6276,FALSE,FALSE,26,18,13,6,0.001163,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00200,14,1.68,8692,TRUE,FALSE,26,18,12,5,0.001136,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00200,15,251.05,409052,TRUE,FALSE,26,18,16,11,0.001296,6,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00200,16,0.05,6276,FALSE,FALSE,26,18,3,3,0.001411,10,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00200,2,0.02,6276,TRUE,FALSE,26,18,6,3,0.001092,11,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00200,3,0.03,6276,TRUE,FALSE,26,18,8,5,0.001149,9,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00200,4,0.03,6276,FALSE,FALSE,26,18,9,8,0.002092,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
HouseConstruction-PT-00200,5,0.14,6276,FALSE,FALSE,26,18,12,8,0.00131,7,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00200,6,2.68,9900,FALSE,FALSE,26,18,11,6,0.001787,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-00200,7,0.03,6276,TRUE,FALSE,26,18,21,14,0.001495,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00200,8,0.04,6276,TRUE,FALSE,26,18,17,11,0.001262,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00200,9,2.23,9864,TRUE,FALSE,26,18,8,5,0.001145,9,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00500,1,0.09,6276,TRUE,FALSE,26,18,5,2,0.001135,12,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00500,10,0.08,6276,TRUE,FALSE,26,18,10,8,0.001631,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-00500,11,0.04,6276,TRUE,FALSE,26,18,12,8,0.001316,7,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00500,12,0.03,6276,FALSE,FALSE,26,18,18,11,0.001219,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00500,13,0.04,6276,TRUE,FALSE,26,18,16,10,0.001643,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00500,14,0.05,6276,FALSE,FALSE,26,18,20,13,0.001337,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00500,15,0.03,6276,TRUE,FALSE,26,18,15,9,0.001602,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00500,16,0.02,6276,TRUE,FALSE,26,18,3,2,0.001102,11,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00500,2,0.03,6276,FALSE,FALSE,26,18,21,14,0.001457,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00500,3,0.03,6276,TRUE,FALSE,26,18,6,3,0.001118,11,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00500,4,0.03,6276,TRUE,FALSE,26,18,13,9,0.001383,6,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00500,5,0.04,6276,TRUE,FALSE,26,18,18,12,0.001874,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00500,6,0.09,6276,FALSE,FALSE,26,18,17,12,0.002503,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
HouseConstruction-PT-00500,7,0.03,6276,TRUE,FALSE,26,18,4,4,0.001219,9,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
HouseConstruction-PT-00500,8,0.03,6276,TRUE,FALSE,26,18,18,11,0.001283,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
HouseConstruction-PT-00500,9,300.03,710900,NONE,FALSE,26,18,21,14,0.001611,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
